Timestamp(UTC),Sensor,Record Type,Dissolved Oxygen,Temperature
2018-06-09 21:20,aquaMeasure-670364,Temperature,NA,6.68
2018-06-10 0:44,aquaMeasure-670364,Temperature,NA,6.8
2018-06-10 4:07,aquaMeasure-670364,Temperature,NA,6.9
2018-06-10 7:30,aquaMeasure-670364,Temperature,NA,6.66
2018-06-10 10:54,aquaMeasure-670364,Temperature,NA,6.66
2018-06-10 14:17,aquaMeasure-670364,Temperature,NA,6.86
2018-06-10 17:41,aquaMeasure-670364,Temperature,NA,6.64
2018-06-10 21:04,aquaMeasure-670364,Temperature,NA,6.28
2018-06-11 0:28,aquaMeasure-670364,Temperature,NA,7
2018-06-11 3:51,aquaMeasure-670364,Temperature,NA,6.7
2018-06-11 7:15,aquaMeasure-670364,Temperature,NA,6.2
2018-06-11 10:38,aquaMeasure-670364,Temperature,NA,6.42
2018-06-11 14:01,aquaMeasure-670364,Temperature,NA,6.9
2018-06-11 17:25,aquaMeasure-670364,Temperature,NA,6.52
2018-06-11 20:48,aquaMeasure-670364,Temperature,NA,6.98
2018-06-12 0:12,aquaMeasure-670364,Temperature,NA,7.61
2018-06-12 3:35,aquaMeasure-670364,Temperature,NA,7.53
2018-06-12 6:59,aquaMeasure-670364,Temperature,NA,7.28
2018-06-12 10:22,aquaMeasure-670364,Temperature,NA,7.02
2018-06-12 13:46,aquaMeasure-670364,Temperature,NA,7.4
2018-06-12 17:09,aquaMeasure-670364,Temperature,NA,7.75
2018-06-12 20:32,aquaMeasure-670364,Temperature,NA,8.41
2018-06-12 23:56,aquaMeasure-670364,Temperature,NA,8.41
2018-06-13 3:19,aquaMeasure-670364,Temperature,NA,8.69
2018-06-13 6:43,aquaMeasure-670364,Temperature,NA,8.55
2018-06-13 10:06,aquaMeasure-670364,Temperature,NA,8.29
2018-06-13 13:29,aquaMeasure-670364,Temperature,NA,8.19
2018-06-13 16:53,aquaMeasure-670364,Temperature,NA,8.43
2018-06-13 20:16,aquaMeasure-670364,Temperature,NA,8.35
2018-06-13 23:39,aquaMeasure-670364,Temperature,NA,6.94
2018-06-14 3:03,aquaMeasure-670364,Temperature,NA,6.14
2018-06-14 6:26,aquaMeasure-670364,Temperature,NA,7.95
2018-06-14 9:50,aquaMeasure-670364,Temperature,NA,7.34
2018-06-14 13:13,aquaMeasure-670364,Temperature,NA,7.51
2018-06-14 16:37,aquaMeasure-670364,Temperature,NA,7.77
2018-06-14 20:00,aquaMeasure-670364,Temperature,NA,8.03
2018-06-14 23:23,aquaMeasure-670364,Temperature,NA,7.61
2018-06-15 2:47,aquaMeasure-670364,Temperature,NA,8.15
2018-06-15 6:10,aquaMeasure-670364,Temperature,NA,8.13
2018-06-15 9:34,aquaMeasure-670364,Temperature,NA,7.28
2018-06-15 12:57,aquaMeasure-670364,Temperature,NA,7.1
2018-06-15 16:20,aquaMeasure-670364,Temperature,NA,7.14
2018-06-15 19:44,aquaMeasure-670364,Temperature,NA,6.9
2018-06-15 23:07,aquaMeasure-670364,Temperature,NA,7.04
2018-06-16 2:31,aquaMeasure-670364,Temperature,NA,6.86
2018-06-16 5:54,aquaMeasure-670364,Temperature,NA,6.9
2018-06-16 9:18,aquaMeasure-670364,Temperature,NA,7.44
2018-06-16 12:41,aquaMeasure-670364,Temperature,NA,6.76
2018-06-16 16:04,aquaMeasure-670364,Temperature,NA,6.96
2018-06-16 19:28,aquaMeasure-670364,Temperature,NA,7.06
2018-06-16 22:51,aquaMeasure-670364,Temperature,NA,6.9
2018-06-17 2:15,aquaMeasure-670364,Temperature,NA,6.94
2018-06-17 5:38,aquaMeasure-670364,Temperature,NA,6.84
2018-06-17 9:02,aquaMeasure-670364,Temperature,NA,7.04
2018-06-17 12:25,aquaMeasure-670364,Temperature,NA,6.76
2018-06-17 15:49,aquaMeasure-670364,Temperature,NA,6.58
2018-06-17 19:12,aquaMeasure-670364,Temperature,NA,6.9
2018-06-17 22:35,aquaMeasure-670364,Temperature,NA,7.44
2018-06-18 1:59,aquaMeasure-670364,Temperature,NA,7.14
2018-06-18 5:22,aquaMeasure-670364,Temperature,NA,7.49
2018-06-18 8:46,aquaMeasure-670364,Temperature,NA,8.25
2018-06-18 12:09,aquaMeasure-670364,Temperature,NA,7.22
2018-06-18 15:33,aquaMeasure-670364,Temperature,NA,7.42
2018-06-18 18:56,aquaMeasure-670364,Temperature,NA,8.92
2018-06-18 22:20,aquaMeasure-670364,Temperature,NA,8.51
2018-06-19 1:43,aquaMeasure-670364,Temperature,NA,8.61
2018-06-19 5:07,aquaMeasure-670364,Temperature,NA,8.49
2018-06-19 8:30,aquaMeasure-670364,Temperature,NA,8.47
2018-06-19 11:53,aquaMeasure-670364,Temperature,NA,8.63
2018-06-19 15:17,aquaMeasure-670364,Temperature,NA,8.78
2018-06-19 18:40,aquaMeasure-670364,Temperature,NA,6.86
2018-06-19 22:04,aquaMeasure-670364,Temperature,NA,8.47
2018-06-20 1:27,aquaMeasure-670364,Temperature,NA,6.88
2018-06-20 4:51,aquaMeasure-670364,Temperature,NA,7.08
2018-06-20 8:14,aquaMeasure-670364,Temperature,NA,7.16
2018-06-20 11:37,aquaMeasure-670364,Temperature,NA,6.98
2018-06-20 15:01,aquaMeasure-670364,Temperature,NA,7.02
2018-06-20 18:24,aquaMeasure-670364,Temperature,NA,7.26
2018-06-20 21:48,aquaMeasure-670364,Temperature,NA,7.04
2018-06-21 1:11,aquaMeasure-670364,Temperature,NA,8.03
2018-06-21 4:35,aquaMeasure-670364,Temperature,NA,8.53
2018-06-21 7:58,aquaMeasure-670364,Temperature,NA,6.62
2018-06-21 11:21,aquaMeasure-670364,Temperature,NA,7.2
2018-06-21 14:45,aquaMeasure-670364,Temperature,NA,6.72
2018-06-21 18:08,aquaMeasure-670364,Temperature,NA,6.64
2018-06-21 21:32,aquaMeasure-670364,Temperature,NA,6.66
2018-06-22 0:55,aquaMeasure-670364,Temperature,NA,6.68
2018-06-22 4:19,aquaMeasure-670364,Temperature,NA,6.5
2018-06-22 7:42,aquaMeasure-670364,Temperature,NA,6.42
2018-06-22 11:06,aquaMeasure-670364,Temperature,NA,6.64
2018-06-22 14:29,aquaMeasure-670364,Temperature,NA,6.64
2018-06-22 17:52,aquaMeasure-670364,Temperature,NA,6.9
2018-06-22 21:16,aquaMeasure-670364,Temperature,NA,8.29
2018-06-23 0:39,aquaMeasure-670364,Temperature,NA,8.09
2018-06-23 4:03,aquaMeasure-670364,Temperature,NA,8.03
2018-06-23 7:26,aquaMeasure-670364,Temperature,NA,6.72
2018-06-23 10:50,aquaMeasure-670364,Temperature,NA,6.98
2018-06-23 14:13,aquaMeasure-670364,Temperature,NA,7.16
2018-06-23 17:37,aquaMeasure-670364,Temperature,NA,7.14
2018-06-23 21:00,aquaMeasure-670364,Temperature,NA,6.8
2018-06-24 0:23,aquaMeasure-670364,Temperature,NA,7.44
2018-06-24 3:47,aquaMeasure-670364,Temperature,NA,7.4
2018-06-24 7:10,aquaMeasure-670364,Temperature,NA,6.92
2018-06-24 10:34,aquaMeasure-670364,Temperature,NA,7.2
2018-06-24 13:57,aquaMeasure-670364,Temperature,NA,7.38
2018-06-24 17:21,aquaMeasure-670364,Temperature,NA,7.49
2018-06-24 20:44,aquaMeasure-670364,Temperature,NA,7.12
2018-06-25 0:07,aquaMeasure-670364,Temperature,NA,7.1
2018-06-25 3:31,aquaMeasure-670364,Temperature,NA,7.63
2018-06-25 6:54,aquaMeasure-670364,Temperature,NA,7.06
2018-06-25 10:18,aquaMeasure-670364,Temperature,NA,7.04
2018-06-25 13:41,aquaMeasure-670364,Temperature,NA,7.16
2018-06-25 17:05,aquaMeasure-670364,Temperature,NA,7.89
2018-06-25 20:28,aquaMeasure-670364,Temperature,NA,7.18
2018-06-25 23:51,aquaMeasure-670364,Temperature,NA,6.98
2018-06-26 3:15,aquaMeasure-670364,Temperature,NA,7.16
2018-06-26 6:38,aquaMeasure-670364,Temperature,NA,6.72
2018-06-26 10:02,aquaMeasure-670364,Temperature,NA,6.92
2018-06-26 13:25,aquaMeasure-670364,Temperature,NA,7.53
2018-06-26 16:48,aquaMeasure-670364,Temperature,NA,7.4
2018-06-26 20:12,aquaMeasure-670364,Temperature,NA,7.79
2018-06-26 23:35,aquaMeasure-670364,Temperature,NA,7.83
2018-06-27 2:59,aquaMeasure-670364,Temperature,NA,7.71
2018-06-27 6:22,aquaMeasure-670364,Temperature,NA,7.75
2018-06-27 9:46,aquaMeasure-670364,Temperature,NA,7.93
2018-06-27 13:09,aquaMeasure-670364,Temperature,NA,8.17
2018-06-27 16:33,aquaMeasure-670364,Temperature,NA,9.02
2018-06-27 19:56,aquaMeasure-670364,Temperature,NA,9.79
2018-06-27 23:20,aquaMeasure-670364,Temperature,NA,9.99
2018-06-28 2:43,aquaMeasure-670364,Temperature,NA,9.73
2018-06-28 6:06,aquaMeasure-670364,Temperature,NA,9.63
2018-06-28 9:30,aquaMeasure-670364,Temperature,NA,9.65
2018-06-28 12:53,aquaMeasure-670364,Temperature,NA,8.09
2018-06-28 16:17,aquaMeasure-670364,Temperature,NA,7.97
2018-06-28 19:40,aquaMeasure-670364,Temperature,NA,7.69
2018-06-28 23:04,aquaMeasure-670364,Temperature,NA,8.49
2018-06-29 2:27,aquaMeasure-670364,Temperature,NA,9.48
2018-06-29 5:51,aquaMeasure-670364,Temperature,NA,10.16
2018-06-29 9:14,aquaMeasure-670364,Temperature,NA,10.13
2018-06-29 12:38,aquaMeasure-670364,Temperature,NA,9.83
2018-06-29 16:01,aquaMeasure-670364,Temperature,NA,10.3
2018-06-29 19:24,aquaMeasure-670364,Temperature,NA,10.4
2018-06-29 22:48,aquaMeasure-670364,Temperature,NA,10.38
2018-06-30 2:11,aquaMeasure-670364,Temperature,NA,10.13
2018-06-30 5:34,aquaMeasure-670364,Temperature,NA,9.65
2018-06-30 8:58,aquaMeasure-670364,Temperature,NA,8.33
2018-06-30 12:21,aquaMeasure-670364,Temperature,NA,7.32
2018-06-30 15:45,aquaMeasure-670364,Temperature,NA,7.28
2018-06-30 19:08,aquaMeasure-670364,Temperature,NA,7.85
2018-06-30 22:32,aquaMeasure-670364,Temperature,NA,8.39
2018-07-01 1:55,aquaMeasure-670364,Temperature,NA,9
2018-07-01 5:19,aquaMeasure-670364,Temperature,NA,9.63
2018-07-01 8:42,aquaMeasure-670364,Temperature,NA,9.65
2018-07-01 12:05,aquaMeasure-670364,Temperature,NA,8.78
2018-07-01 15:29,aquaMeasure-670364,Temperature,NA,8.98
2018-07-01 18:52,aquaMeasure-670364,Temperature,NA,9.55
2018-07-01 22:16,aquaMeasure-670364,Temperature,NA,9.61
2018-07-02 1:39,aquaMeasure-670364,Temperature,NA,9.1
2018-07-02 5:02,aquaMeasure-670364,Temperature,NA,9.52
2018-07-02 8:26,aquaMeasure-670364,Temperature,NA,9.83
2018-07-02 11:49,aquaMeasure-670364,Temperature,NA,9.42
2018-07-02 15:12,aquaMeasure-670364,Temperature,NA,9.2
2018-07-02 18:36,aquaMeasure-670364,Temperature,NA,9.73
2018-07-02 21:59,aquaMeasure-670364,Temperature,NA,9.73
2018-07-03 1:23,aquaMeasure-670364,Temperature,NA,9.83
2018-07-03 4:46,aquaMeasure-670364,Temperature,NA,9.91
2018-07-03 8:10,aquaMeasure-670364,Temperature,NA,10.03
2018-07-03 11:33,aquaMeasure-670364,Temperature,NA,9.83
2018-07-03 14:57,aquaMeasure-670364,Temperature,NA,9.28
2018-07-03 18:20,aquaMeasure-670364,Temperature,NA,9.52
2018-07-03 21:43,aquaMeasure-670364,Temperature,NA,9.89
2018-07-04 1:07,aquaMeasure-670364,Temperature,NA,9.85
2018-07-04 4:30,aquaMeasure-670364,Temperature,NA,9.26
2018-07-04 7:54,aquaMeasure-670364,Temperature,NA,9.61
2018-07-04 11:17,aquaMeasure-670364,Temperature,NA,9.57
2018-07-04 14:40,aquaMeasure-670364,Temperature,NA,8.96
2018-07-04 18:04,aquaMeasure-670364,Temperature,NA,8.94
2018-07-04 21:27,aquaMeasure-670364,Temperature,NA,8.92
2018-07-05 0:51,aquaMeasure-670364,Temperature,NA,8.65
2018-07-05 4:14,aquaMeasure-670364,Temperature,NA,8.47
2018-07-05 7:38,aquaMeasure-670364,Temperature,NA,8.71
2018-07-05 11:01,aquaMeasure-670364,Temperature,NA,8.31
2018-07-05 14:25,aquaMeasure-670364,Temperature,NA,7.73
2018-07-05 17:48,aquaMeasure-670364,Temperature,NA,7.67
2018-07-05 21:11,aquaMeasure-670364,Temperature,NA,8.35
2018-07-06 0:35,aquaMeasure-670364,Temperature,NA,7.87
2018-07-06 3:58,aquaMeasure-670364,Temperature,NA,8.09
2018-07-06 7:22,aquaMeasure-670364,Temperature,NA,8.21
2018-07-06 10:45,aquaMeasure-670364,Temperature,NA,8.47
2018-07-06 14:09,aquaMeasure-670364,Temperature,NA,8.09
2018-07-06 17:32,aquaMeasure-670364,Temperature,NA,7.61
2018-07-06 20:56,aquaMeasure-670364,Temperature,NA,8.07
2018-07-07 0:19,aquaMeasure-670364,Temperature,NA,8.27
2018-07-07 3:43,aquaMeasure-670364,Temperature,NA,7.3
2018-07-07 7:06,aquaMeasure-670364,Temperature,NA,7.1
2018-07-07 10:29,aquaMeasure-670364,Temperature,NA,7.1
2018-07-07 13:53,aquaMeasure-670364,Temperature,NA,7.2
2018-07-07 17:16,aquaMeasure-670364,Temperature,NA,6.3
2018-07-07 20:40,aquaMeasure-670364,Temperature,NA,6.62
2018-07-08 0:03,aquaMeasure-670364,Temperature,NA,6.48
2018-07-08 3:26,aquaMeasure-670364,Temperature,NA,7.91
2018-07-08 6:50,aquaMeasure-670364,Temperature,NA,6.54
2018-07-08 10:13,aquaMeasure-670364,Temperature,NA,6.7
2018-07-08 13:37,aquaMeasure-670364,Temperature,NA,6.96
2018-07-08 17:00,aquaMeasure-670364,Temperature,NA,6.88
2018-07-08 20:23,aquaMeasure-670364,Temperature,NA,6.96
2018-07-08 23:47,aquaMeasure-670364,Temperature,NA,7.91
2018-07-09 3:10,aquaMeasure-670364,Temperature,NA,8.59
2018-07-09 6:34,aquaMeasure-670364,Temperature,NA,6.4
2018-07-09 9:57,aquaMeasure-670364,Temperature,NA,6.34
2018-07-09 13:21,aquaMeasure-670364,Temperature,NA,6.26
2018-07-09 16:44,aquaMeasure-670364,Temperature,NA,6.54
2018-07-09 20:08,aquaMeasure-670364,Temperature,NA,6.14
2018-07-09 23:31,aquaMeasure-670364,Temperature,NA,6.38
2018-07-10 2:54,aquaMeasure-670364,Temperature,NA,7.63
2018-07-10 6:18,aquaMeasure-670364,Temperature,NA,5.9
2018-07-10 9:41,aquaMeasure-670364,Temperature,NA,6.2
2018-07-10 13:05,aquaMeasure-670364,Temperature,NA,6.1
2018-07-10 16:28,aquaMeasure-670364,Temperature,NA,6.06
2018-07-10 19:51,aquaMeasure-670364,Temperature,NA,6.02
2018-07-10 23:15,aquaMeasure-670364,Temperature,NA,6.08
2018-07-11 2:38,aquaMeasure-670364,Temperature,NA,6.24
2018-07-11 6:02,aquaMeasure-670364,Temperature,NA,6.12
2018-07-11 9:25,aquaMeasure-670364,Temperature,NA,5.86
2018-07-11 12:48,aquaMeasure-670364,Temperature,NA,5.98
2018-07-11 16:12,aquaMeasure-670364,Temperature,NA,6.22
2018-07-11 19:35,aquaMeasure-670364,Temperature,NA,5.9
2018-07-11 22:59,aquaMeasure-670364,Temperature,NA,5.96
2018-07-12 2:22,aquaMeasure-670364,Temperature,NA,6.18
2018-07-12 5:46,aquaMeasure-670364,Temperature,NA,6.52
2018-07-12 9:09,aquaMeasure-670364,Temperature,NA,5.88
2018-07-12 12:32,aquaMeasure-670364,Temperature,NA,5.96
2018-07-12 15:56,aquaMeasure-670364,Temperature,NA,6.1
2018-07-12 19:19,aquaMeasure-670364,Temperature,NA,5.9
2018-07-12 22:43,aquaMeasure-670364,Temperature,NA,5.54
2018-07-13 2:06,aquaMeasure-670364,Temperature,NA,6.12
2018-07-13 5:29,aquaMeasure-670364,Temperature,NA,7.75
2018-07-13 8:53,aquaMeasure-670364,Temperature,NA,7.04
2018-07-13 12:16,aquaMeasure-670364,Temperature,NA,7.18
2018-07-13 15:40,aquaMeasure-670364,Temperature,NA,8.31
2018-07-13 19:03,aquaMeasure-670364,Temperature,NA,8.78
2018-07-13 22:27,aquaMeasure-670364,Temperature,NA,8.73
2018-07-14 1:50,aquaMeasure-670364,Temperature,NA,9.48
2018-07-14 5:14,aquaMeasure-670364,Temperature,NA,10.01
2018-07-14 8:37,aquaMeasure-670364,Temperature,NA,9.32
2018-07-14 12:00,aquaMeasure-670364,Temperature,NA,7.65
2018-07-14 15:24,aquaMeasure-670364,Temperature,NA,9.02
2018-07-14 18:47,aquaMeasure-670364,Temperature,NA,10.34
2018-07-14 22:11,aquaMeasure-670364,Temperature,NA,9.87
2018-07-15 1:34,aquaMeasure-670364,Temperature,NA,9.91
2018-07-15 4:58,aquaMeasure-670364,Temperature,NA,11.1
2018-07-15 8:21,aquaMeasure-670364,Temperature,NA,11.2
2018-07-15 11:45,aquaMeasure-670364,Temperature,NA,10.93
2018-07-15 15:08,aquaMeasure-670364,Temperature,NA,10.87
2018-07-15 18:31,aquaMeasure-670364,Temperature,NA,11.34
2018-07-15 21:55,aquaMeasure-670364,Temperature,NA,11.18
2018-07-16 1:18,aquaMeasure-670364,Temperature,NA,11.18
2018-07-16 4:42,aquaMeasure-670364,Temperature,NA,11.26
2018-07-16 8:05,aquaMeasure-670364,Temperature,NA,11.53
2018-07-16 11:29,aquaMeasure-670364,Temperature,NA,11.44
2018-07-16 14:52,aquaMeasure-670364,Temperature,NA,11.14
2018-07-16 18:15,aquaMeasure-670364,Temperature,NA,11.47
2018-07-16 21:39,aquaMeasure-670364,Temperature,NA,11.53
2018-07-17 1:02,aquaMeasure-670364,Temperature,NA,11.34
2018-07-17 4:26,aquaMeasure-670364,Temperature,NA,11.55
2018-07-17 7:49,aquaMeasure-670364,Temperature,NA,11.69
2018-07-17 11:13,aquaMeasure-670364,Temperature,NA,11.69
2018-07-17 14:36,aquaMeasure-670364,Temperature,NA,10.99
2018-07-17 17:59,aquaMeasure-670364,Temperature,NA,11.28
2018-07-17 21:23,aquaMeasure-670364,Temperature,NA,11.05
2018-07-18 0:46,aquaMeasure-670364,Temperature,NA,10.91
2018-07-18 4:10,aquaMeasure-670364,Temperature,NA,10.4
2018-07-18 7:33,aquaMeasure-670364,Temperature,NA,10.77
2018-07-18 10:56,aquaMeasure-670364,Temperature,NA,10.6
2018-07-18 14:20,aquaMeasure-670364,Temperature,NA,11.32
2018-07-18 17:43,aquaMeasure-670364,Temperature,NA,10.22
2018-07-18 21:07,aquaMeasure-670364,Temperature,NA,10.38
2018-07-19 0:30,aquaMeasure-670364,Temperature,NA,10.83
2018-07-19 3:54,aquaMeasure-670364,Temperature,NA,9.81
2018-07-19 7:17,aquaMeasure-670364,Temperature,NA,10.18
2018-07-19 10:40,aquaMeasure-670364,Temperature,NA,10.22
2018-07-19 14:04,aquaMeasure-670364,Temperature,NA,9.81
2018-07-19 17:27,aquaMeasure-670364,Temperature,NA,9.42
2018-07-19 20:51,aquaMeasure-670364,Temperature,NA,10.16
2018-07-20 0:14,aquaMeasure-670364,Temperature,NA,10.62
2018-07-20 3:38,aquaMeasure-670364,Temperature,NA,10.5
2018-07-20 7:01,aquaMeasure-670364,Temperature,NA,10.56
2018-07-20 10:24,aquaMeasure-670364,Temperature,NA,10.52
2018-07-20 13:48,aquaMeasure-670364,Temperature,NA,10.71
2018-07-20 17:11,aquaMeasure-670364,Temperature,NA,10.34
2018-07-20 20:35,aquaMeasure-670364,Temperature,NA,11.53
2018-07-20 23:58,aquaMeasure-670364,Temperature,NA,11.59
2018-07-21 3:22,aquaMeasure-670364,Temperature,NA,12.04
2018-07-21 6:45,aquaMeasure-670364,Temperature,NA,10.99
2018-07-21 10:09,aquaMeasure-670364,Temperature,NA,11.49
2018-07-21 13:32,aquaMeasure-670364,Temperature,NA,12.23
2018-07-21 16:56,aquaMeasure-670364,Temperature,NA,11.38
2018-07-21 20:19,aquaMeasure-670364,Temperature,NA,13.23
2018-07-21 23:42,aquaMeasure-670364,Temperature,NA,14.45
2018-07-22 3:06,aquaMeasure-670364,Temperature,NA,14.13
2018-07-22 6:29,aquaMeasure-670364,Temperature,NA,14.23
2018-07-22 9:53,aquaMeasure-670364,Temperature,NA,14.09
2018-07-22 13:16,aquaMeasure-670364,Temperature,NA,13.5
2018-07-22 16:40,aquaMeasure-670364,Temperature,NA,13.35
2018-07-22 20:03,aquaMeasure-670364,Temperature,NA,12.48
2018-07-22 23:27,aquaMeasure-670364,Temperature,NA,13.1
2018-07-23 2:50,aquaMeasure-670364,Temperature,NA,13.77
2018-07-23 6:13,aquaMeasure-670364,Temperature,NA,13.25
2018-07-23 9:37,aquaMeasure-670364,Temperature,NA,12.48
2018-07-23 13:00,aquaMeasure-670364,Temperature,NA,12.68
2018-07-23 16:24,aquaMeasure-670364,Temperature,NA,13.37
2018-07-23 19:47,aquaMeasure-670364,Temperature,NA,13.23
2018-07-23 23:10,aquaMeasure-670364,Temperature,NA,13.35
2018-07-24 2:34,aquaMeasure-670364,Temperature,NA,13.52
2018-07-24 5:57,aquaMeasure-670364,Temperature,NA,13.16
2018-07-24 9:21,aquaMeasure-670364,Temperature,NA,11.96
2018-07-24 12:44,aquaMeasure-670364,Temperature,NA,12
2018-07-24 16:08,aquaMeasure-670364,Temperature,NA,12.29
2018-07-24 19:31,aquaMeasure-670364,Temperature,NA,12.56
2018-07-24 22:55,aquaMeasure-670364,Temperature,NA,11.98
2018-07-25 2:18,aquaMeasure-670364,Temperature,NA,12.81
2018-07-25 5:42,aquaMeasure-670364,Temperature,NA,13.21
2018-07-25 9:05,aquaMeasure-670364,Temperature,NA,11.2
2018-07-25 12:28,aquaMeasure-670364,Temperature,NA,11.05
2018-07-25 15:52,aquaMeasure-670364,Temperature,NA,11.53
2018-07-25 19:15,aquaMeasure-670364,Temperature,NA,11.79
2018-07-25 22:39,aquaMeasure-670364,Temperature,NA,11.16
2018-07-26 2:02,aquaMeasure-670364,Temperature,NA,11.84
2018-07-26 5:25,aquaMeasure-670364,Temperature,NA,12.37
2018-07-26 8:49,aquaMeasure-670364,Temperature,NA,11.32
2018-07-26 12:12,aquaMeasure-670364,Temperature,NA,10.44
2018-07-26 15:35,aquaMeasure-670364,Temperature,NA,12.08
2018-07-26 18:59,aquaMeasure-670364,Temperature,NA,13.88
2018-07-26 22:22,aquaMeasure-670364,Temperature,NA,11.28
2018-07-27 1:46,aquaMeasure-670364,Temperature,NA,11.44
2018-07-27 5:09,aquaMeasure-670364,Temperature,NA,14.19
2018-07-27 8:33,aquaMeasure-670364,Temperature,NA,12.42
2018-07-27 11:56,aquaMeasure-670364,Temperature,NA,9.71
2018-07-27 15:20,aquaMeasure-670364,Temperature,NA,9.75
2018-07-27 18:43,aquaMeasure-670364,Temperature,NA,9.61
2018-07-27 22:07,aquaMeasure-670364,Temperature,NA,9.38
2018-07-28 1:30,aquaMeasure-670364,Temperature,NA,9.28
2018-07-28 4:54,aquaMeasure-670364,Temperature,NA,9.61
2018-07-28 8:17,aquaMeasure-670364,Temperature,NA,9.73
2018-07-28 11:41,aquaMeasure-670364,Temperature,NA,8.88
2018-07-28 15:04,aquaMeasure-670364,Temperature,NA,9.06
2018-07-28 18:27,aquaMeasure-670364,Temperature,NA,8.88
2018-07-28 21:51,aquaMeasure-670364,Temperature,NA,9.28
2018-07-29 1:14,aquaMeasure-670364,Temperature,NA,9.3
2018-07-29 4:38,aquaMeasure-670364,Temperature,NA,9.73
2018-07-29 8:01,aquaMeasure-670364,Temperature,NA,10.13
2018-07-29 11:24,aquaMeasure-670364,Temperature,NA,8.82
2018-07-29 14:48,aquaMeasure-670364,Temperature,NA,9.3
2018-07-29 18:11,aquaMeasure-670364,Temperature,NA,9.28
2018-07-29 21:35,aquaMeasure-670364,Temperature,NA,9.73
2018-07-30 0:58,aquaMeasure-670364,Temperature,NA,9.42
2018-07-30 4:22,aquaMeasure-670364,Temperature,NA,9.61
2018-07-30 7:45,aquaMeasure-670364,Temperature,NA,10.13
2018-07-30 11:08,aquaMeasure-670364,Temperature,NA,8.63
2018-07-30 14:32,aquaMeasure-670364,Temperature,NA,8.65
2018-07-30 17:55,aquaMeasure-670364,Temperature,NA,8.92
2018-07-30 21:18,aquaMeasure-670364,Temperature,NA,9.12
2018-07-31 0:42,aquaMeasure-670364,Temperature,NA,8.23
2018-07-31 4:05,aquaMeasure-670364,Temperature,NA,8.43
2018-07-31 7:29,aquaMeasure-670364,Temperature,NA,8.78
2018-07-31 10:52,aquaMeasure-670364,Temperature,NA,8.15
2018-07-31 14:16,aquaMeasure-670364,Temperature,NA,7.77
2018-07-31 17:39,aquaMeasure-670364,Temperature,NA,8.09
2018-07-31 21:03,aquaMeasure-670364,Temperature,NA,8.27
2018-08-01 0:26,aquaMeasure-670364,Temperature,NA,8.35
2018-08-01 3:50,aquaMeasure-670364,Temperature,NA,7.67
2018-08-01 7:13,aquaMeasure-670364,Temperature,NA,8.03
2018-08-01 10:36,aquaMeasure-670364,Temperature,NA,8.09
2018-08-01 14:00,aquaMeasure-670364,Temperature,NA,7.55
2018-08-01 17:23,aquaMeasure-670364,Temperature,NA,8.05
2018-08-01 20:47,aquaMeasure-670364,Temperature,NA,8.11
2018-08-02 0:10,aquaMeasure-670364,Temperature,NA,7.93
2018-08-02 3:34,aquaMeasure-670364,Temperature,NA,7.85
2018-08-02 6:57,aquaMeasure-670364,Temperature,NA,8.15
2018-08-02 10:20,aquaMeasure-670364,Temperature,NA,8.17
2018-08-02 13:44,aquaMeasure-670364,Temperature,NA,7.75
2018-08-02 17:07,aquaMeasure-670364,Temperature,NA,8.11
2018-08-02 20:31,aquaMeasure-670364,Temperature,NA,8.51
2018-08-02 23:54,aquaMeasure-670364,Temperature,NA,8.01
2018-08-03 3:17,aquaMeasure-670364,Temperature,NA,7.95
2018-08-03 6:41,aquaMeasure-670364,Temperature,NA,7.71
2018-08-03 10:05,aquaMeasure-670364,Temperature,NA,7.93
2018-08-03 13:28,aquaMeasure-670364,Temperature,NA,7.57
2018-08-03 16:51,aquaMeasure-670364,Temperature,NA,7.51
2018-08-03 20:15,aquaMeasure-670364,Temperature,NA,7.93
2018-08-03 23:38,aquaMeasure-670364,Temperature,NA,8.51
2018-08-04 3:02,aquaMeasure-670364,Temperature,NA,7.44
2018-08-04 6:25,aquaMeasure-670364,Temperature,NA,7.61
2018-08-04 9:48,aquaMeasure-670364,Temperature,NA,7.93
2018-08-04 13:12,aquaMeasure-670364,Temperature,NA,7.44
2018-08-04 16:35,aquaMeasure-670364,Temperature,NA,7.73
2018-08-04 19:59,aquaMeasure-670364,Temperature,NA,7.87
2018-08-04 23:22,aquaMeasure-670364,Temperature,NA,8.15
2018-08-05 2:45,aquaMeasure-670364,Temperature,NA,7.69
2018-08-05 6:09,aquaMeasure-670364,Temperature,NA,7.65
