"Plot Title: 20291423"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20291423, SEN S/N: 20291423)","Coupler Detached (LGR S/N: 20291423)","Coupler Attached (LGR S/N: 20291423)","Host Connected (LGR S/N: 20291423)","Stopped (LGR S/N: 20291423)","End Of File (LGR S/N: 20291423)"
11005,19/08/25 08:30:22  AM,4.740,,,,,
11006,19/08/25 08:45:22  AM,4.740,,,,,
11007,19/08/25 09:00:22  AM,4.740,,,,,
11008,19/08/25 09:15:22  AM,4.792,,,,,
11009,19/08/25 09:30:22  AM,4.792,,,,,
11010,19/08/25 09:45:22  AM,4.792,,,,,
11011,19/08/25 10:00:22  AM,4.740,,,,,
11012,19/08/25 10:15:22  AM,4.662,,,,,
11013,19/08/25 10:30:22  AM,4.636,,,,,
11014,19/08/25 10:45:22  AM,4.688,,,,,
11015,19/08/25 11:00:22  AM,4.714,,,,,
11016,19/08/25 11:15:22  AM,4.662,,,,,
11017,19/08/25 11:30:22  AM,4.610,,,,,
11018,19/08/25 11:45:22  AM,4.610,,,,,
11019,19/08/25 12:00:22  PM,4.584,,,,,
11020,19/08/25 12:15:22  PM,4.792,,,,,
11021,19/08/25 12:30:22  PM,4.766,,,,,
11022,19/08/25 12:45:22  PM,4.714,,,,,
11023,19/08/25 01:00:22  PM,4.740,,,,,
11024,19/08/25 01:15:22  PM,4.792,,,,,
11025,19/08/25 01:30:22  PM,4.818,,,,,
11026,19/08/25 01:45:22  PM,4.792,,,,,
11027,19/08/25 02:00:22  PM,4.740,,,,,
11028,19/08/25 02:15:22  PM,4.740,,,,,
11029,19/08/25 02:30:22  PM,4.818,,,,,
11030,19/08/25 02:45:22  PM,4.869,,,,,
11031,19/08/25 03:00:22  PM,4.844,,,,,
11032,19/08/25 03:15:22  PM,4.714,,,,,
11033,19/08/25 03:30:22  PM,4.792,,,,,
11034,19/08/25 03:45:22  PM,4.792,,,,,
11035,19/08/25 04:00:22  PM,4.818,,,,,
11036,19/08/25 04:15:22  PM,4.844,,,,,
11037,19/08/25 04:30:22  PM,4.844,,,,,
11038,19/08/25 04:45:22  PM,4.818,,,,,
11039,19/08/25 05:00:22  PM,4.792,,,,,
11040,19/08/25 05:15:22  PM,4.766,,,,,
11041,19/08/25 05:30:22  PM,4.844,,,,,
11042,19/08/25 05:45:22  PM,4.844,,,,,
11043,19/08/25 06:00:22  PM,4.921,,,,,
11044,19/08/25 06:15:22  PM,5.360,,,,,
11045,19/08/25 06:30:22  PM,5.231,,,,,
11046,19/08/25 06:45:22  PM,5.050,,,,,
11047,19/08/25 07:00:22  PM,4.921,,,,,
11048,19/08/25 07:15:22  PM,4.947,,,,,
11049,19/08/25 07:30:22  PM,4.947,,,,,
11050,19/08/25 07:45:22  PM,5.282,,,,,
11051,19/08/25 08:00:22  PM,5.334,,,,,
11052,19/08/25 08:15:22  PM,5.514,,,,,
11053,19/08/25 08:30:22  PM,5.437,,,,,
11054,19/08/25 08:45:22  PM,5.411,,,,,
11055,19/08/25 09:00:22  PM,5.231,,,,,
11056,19/08/25 09:15:22  PM,5.076,,,,,
11057,19/08/25 09:30:22  PM,4.869,,,,,
11058,19/08/25 09:45:22  PM,4.921,,,,,
11059,19/08/25 10:00:22  PM,5.024,,,,,
11060,19/08/25 10:15:22  PM,5.205,,,,,
11061,19/08/25 10:30:22  PM,5.205,,,,,
11062,19/08/25 10:45:22  PM,5.179,,,,,
11063,19/08/25 11:00:22  PM,5.308,,,,,
11064,19/08/25 11:15:22  PM,5.539,,,,,
11065,19/08/25 11:30:22  PM,5.642,,,,,
11066,19/08/25 11:45:22  PM,5.308,,,,,
11067,19/08/26 12:00:22  AM,5.257,,,,,
11068,19/08/26 12:15:22  AM,5.257,,,,,
11069,19/08/26 12:30:22  AM,5.308,,,,,
11070,19/08/26 12:45:22  AM,5.411,,,,,
11071,19/08/26 01:00:22  AM,5.514,,,,,
11072,19/08/26 01:15:22  AM,5.539,,,,,
11073,19/08/26 01:30:22  AM,5.616,,,,,
11074,19/08/26 01:45:22  AM,5.668,,,,,
11075,19/08/26 02:00:22  AM,5.642,,,,,
11076,19/08/26 02:15:22  AM,5.616,,,,,
11077,19/08/26 02:30:22  AM,5.591,,,,,
11078,19/08/26 02:45:22  AM,5.616,,,,,
11079,19/08/26 03:00:22  AM,5.668,,,,,
11080,19/08/26 03:15:22  AM,5.872,,,,,
11081,19/08/26 03:30:22  AM,6.077,,,,,
11082,19/08/26 03:45:22  AM,6.128,,,,,
11083,19/08/26 04:00:22  AM,6.128,,,,,
11084,19/08/26 04:15:22  AM,6.179,,,,,
11085,19/08/26 04:30:22  AM,6.128,,,,,
11086,19/08/26 04:45:22  AM,6.102,,,,,
11087,19/08/26 05:00:22  AM,6.102,,,,,
11088,19/08/26 05:15:22  AM,6.102,,,,,
11089,19/08/26 05:30:22  AM,6.204,,,,,
11090,19/08/26 05:45:22  AM,6.281,,,,,
11091,19/08/26 06:00:22  AM,6.230,,,,,
11092,19/08/26 06:15:22  AM,6.179,,,,,
11093,19/08/26 06:30:22  AM,6.357,,,,,
11094,19/08/26 06:45:22  AM,6.331,,,,,
11095,19/08/26 07:00:22  AM,6.281,,,,,
11096,19/08/26 07:15:22  AM,6.077,,,,,
11097,19/08/26 07:30:22  AM,6.051,,,,,
11098,19/08/26 07:45:22  AM,6.051,,,,,
11099,19/08/26 08:00:22  AM,6.204,,,,,
11100,19/08/26 08:15:22  AM,6.458,,,,,
11101,19/08/26 08:30:22  AM,6.484,,,,,
11102,19/08/26 08:45:22  AM,6.484,,,,,
11103,19/08/26 09:00:22  AM,6.509,,,,,
11104,19/08/26 09:15:22  AM,6.535,,,,,
11105,19/08/26 09:30:22  AM,6.560,,,,,
11106,19/08/26 09:45:22  AM,6.611,,,,,
11107,19/08/26 10:00:22  AM,6.687,,,,,
11108,19/08/26 10:15:22  AM,6.839,,,,,
11109,19/08/26 10:30:22  AM,6.889,,,,,
11110,19/08/26 10:45:22  AM,6.914,,,,,
11111,19/08/26 11:00:22  AM,6.560,,,,,
11112,19/08/26 11:15:22  AM,6.179,,,,,
11113,19/08/26 11:30:22  AM,6.077,,,,,
11114,19/08/26 11:45:22  AM,6.026,,,,,
11115,19/08/26 12:00:22  PM,6.102,,,,,
11116,19/08/26 12:15:22  PM,6.026,,,,,
11117,19/08/26 12:30:22  PM,6.204,,,,,
11118,19/08/26 12:45:22  PM,6.788,,,,,
11119,19/08/26 01:00:22  PM,7.066,,,,,
11120,19/08/26 01:15:22  PM,7.192,,,,,
11121,19/08/26 01:30:22  PM,7.091,,,,,
11122,19/08/26 01:45:22  PM,6.712,,,,,
11123,19/08/26 02:00:22  PM,6.687,,,,,
11124,19/08/26 02:15:22  PM,6.940,,,,,
11125,19/08/26 02:30:22  PM,7.167,,,,,
11126,19/08/26 02:45:22  PM,7.343,,,,,
11127,19/08/26 03:00:22  PM,7.393,,,,,
11128,19/08/26 03:15:22  PM,7.419,,,,,
11129,19/08/26 03:30:22  PM,7.469,,,,,
11130,19/08/26 03:45:22  PM,7.519,,,,,
11131,19/08/26 04:00:22  PM,7.519,,,,,
11132,19/08/26 04:15:22  PM,7.519,,,,,
11133,19/08/26 04:30:22  PM,7.695,,,,,
11134,19/08/26 04:45:22  PM,7.745,,,,,
11135,19/08/26 05:00:22  PM,7.720,,,,,
11136,19/08/26 05:15:22  PM,7.670,,,,,
11137,19/08/26 05:30:22  PM,7.670,,,,,
11138,19/08/26 05:45:22  PM,7.569,,,,,
11139,19/08/26 06:00:22  PM,7.594,,,,,
11140,19/08/26 06:15:22  PM,7.745,,,,,
11141,19/08/26 06:30:22  PM,7.820,,,,,
11142,19/08/26 06:45:22  PM,7.795,,,,,
11143,19/08/26 07:00:22  PM,7.494,,,,,
11144,19/08/26 07:15:22  PM,7.293,,,,,
11145,19/08/26 07:30:22  PM,7.343,,,,,
11146,19/08/26 07:45:22  PM,7.770,,,,,
11147,19/08/26 08:00:22  PM,7.720,,,,,
11148,19/08/26 08:15:22  PM,7.745,,,,,
11149,19/08/26 08:30:22  PM,7.619,,,,,
11150,19/08/26 08:45:22  PM,7.469,,,,,
11151,19/08/26 09:00:22  PM,7.494,,,,,
11152,19/08/26 09:15:22  PM,7.519,,,,,
11153,19/08/26 09:30:22  PM,7.820,,,,,
11154,19/08/26 09:45:22  PM,8.319,,,,,
11155,19/08/26 10:00:22  PM,8.095,,,,,
11156,19/08/26 10:15:22  PM,7.970,,,,,
11157,19/08/26 10:30:22  PM,7.970,,,,,
11158,19/08/26 10:45:22  PM,7.970,,,,,
11159,19/08/26 11:00:22  PM,7.745,,,,,
11160,19/08/26 11:15:22  PM,7.795,,,,,
11161,19/08/26 11:30:22  PM,7.770,,,,,
11162,19/08/26 11:45:22  PM,7.970,,,,,
11163,19/08/27 12:00:22  AM,7.945,,,,,
11164,19/08/27 12:15:22  AM,8.045,,,,,
11165,19/08/27 12:30:22  AM,8.070,,,,,
11166,19/08/27 12:45:22  AM,7.945,,,,,
11167,19/08/27 01:00:22  AM,7.645,,,,,
11168,19/08/27 01:15:22  AM,7.995,,,,,
11169,19/08/27 01:30:22  AM,8.145,,,,,
11170,19/08/27 01:45:22  AM,8.369,,,,,
11171,19/08/27 02:00:22  AM,8.145,,,,,
11172,19/08/27 02:15:22  AM,8.220,,,,,
11173,19/08/27 02:30:22  AM,8.369,,,,,
11174,19/08/27 02:45:22  AM,8.543,,,,,
11175,19/08/27 03:00:22  AM,8.519,,,,,
11176,19/08/27 03:15:22  AM,8.543,,,,,
11177,19/08/27 03:30:22  AM,8.543,,,,,
11178,19/08/27 03:45:22  AM,8.543,,,,,
11179,19/08/27 04:00:22  AM,8.519,,,,,
11180,19/08/27 04:15:22  AM,8.519,,,,,
11181,19/08/27 04:30:22  AM,8.543,,,,,
11182,19/08/27 04:45:22  AM,8.668,,,,,
11183,19/08/27 05:00:22  AM,8.568,,,,,
11184,19/08/27 05:15:22  AM,8.568,,,,,
11185,19/08/27 05:30:22  AM,8.568,,,,,
11186,19/08/27 05:45:22  AM,8.717,,,,,
11187,19/08/27 06:00:22  AM,8.717,,,,,
11188,19/08/27 06:15:22  AM,8.693,,,,,
11189,19/08/27 06:30:22  AM,8.618,,,,,
11190,19/08/27 06:45:22  AM,8.568,,,,,
11191,19/08/27 07:00:22  AM,8.593,,,,,
11192,19/08/27 07:15:22  AM,8.693,,,,,
11193,19/08/27 07:30:22  AM,8.717,,,,,
11194,19/08/27 07:45:22  AM,8.693,,,,,
11195,19/08/27 08:00:22  AM,8.717,,,,,
11196,19/08/27 08:15:22  AM,8.717,,,,,
11197,19/08/27 08:30:22  AM,8.717,,,,,
11198,19/08/27 08:45:22  AM,8.841,,,,,
11199,19/08/27 09:00:22  AM,8.941,,,,,
11200,19/08/27 09:15:22  AM,9.238,,,,,
11201,19/08/27 09:30:22  AM,9.608,,,,,
11202,19/08/27 09:45:22  AM,9.632,,,,,
11203,19/08/27 10:00:22  AM,9.608,,,,,
11204,19/08/27 10:15:22  AM,9.534,,,,,
11205,19/08/27 10:30:22  AM,9.682,,,,,
11206,19/08/27 10:45:22  AM,9.583,,,,,
11207,19/08/27 11:00:22  AM,9.780,,,,,
11208,19/08/27 11:15:22  AM,10.271,,,,,
11209,19/08/27 11:30:22  AM,11.053,,,,,
11210,19/08/27 11:45:22  AM,10.492,,,,,
11211,19/08/27 12:00:22  PM,10.100,,,,,
11212,19/08/27 12:15:22  PM,9.731,,,,,
11213,19/08/27 12:30:22  PM,9.485,,,,,
11214,19/08/27 12:45:22  PM,9.829,,,,,
11215,19/08/27 01:00:22  PM,10.051,,,,,
11216,19/08/27 01:15:22  PM,10.320,,,,,
11217,19/08/27 01:30:22  PM,10.418,,,,,
11218,19/08/27 01:45:22  PM,10.492,,,,,
11219,19/08/27 02:00:22  PM,9.952,,,,,
11220,19/08/27 02:15:22  PM,9.558,,,,,
11221,19/08/27 02:30:22  PM,9.682,,,,,
11222,19/08/27 02:45:22  PM,10.222,,,,,
11223,19/08/27 03:00:22  PM,11.200,,,,,
11224,19/08/27 03:15:22  PM,11.807,,,,,
11225,19/08/27 03:30:22  PM,10.173,,,,,
11226,19/08/27 03:45:22  PM,9.829,,,,,
11227,19/08/27 04:00:22  PM,9.879,,,,,
11228,19/08/27 04:15:22  PM,9.903,,,,,
11229,19/08/27 04:30:22  PM,10.907,,,,,
11230,19/08/27 04:45:22  PM,10.834,,,,,
11231,19/08/27 05:00:22  PM,10.687,,,,,
11232,19/08/27 05:15:22  PM,10.345,,,,,
11233,19/08/27 05:30:22  PM,9.928,,,,,
11234,19/08/27 05:45:22  PM,10.124,,,,,
11235,19/08/27 06:00:22  PM,10.492,,,,,
11236,19/08/27 06:15:22  PM,10.907,,,,,
11237,19/08/27 06:30:22  PM,10.492,,,,,
11238,19/08/27 06:45:22  PM,10.418,,,,,
11239,19/08/27 07:00:22  PM,10.614,,,,,
11240,19/08/27 07:15:22  PM,10.712,,,,,
11241,19/08/27 07:30:22  PM,10.834,,,,,
11242,19/08/27 07:45:22  PM,10.663,,,,,
11243,19/08/27 08:00:22  PM,10.296,,,,,
11244,19/08/27 08:15:22  PM,10.296,,,,,
11245,19/08/27 08:30:22  PM,10.418,,,,,
11246,19/08/27 08:45:22  PM,10.394,,,,,
11247,19/08/27 09:00:22  PM,10.320,,,,,
11248,19/08/27 09:15:22  PM,9.657,,,,,
11249,19/08/27 09:30:22  PM,9.509,,,,,
11250,19/08/27 09:45:22  PM,9.410,,,,,
11251,19/08/27 10:00:22  PM,9.435,,,,,
11252,19/08/27 10:15:22  PM,9.534,,,,,
11253,19/08/27 10:30:22  PM,9.485,,,,,
11254,19/08/27 10:45:22  PM,9.829,,,,,
11255,19/08/27 11:00:22  PM,9.952,,,,,
11256,19/08/27 11:15:22  PM,9.952,,,,,
11257,19/08/27 11:30:22  PM,9.829,,,,,
11258,19/08/27 11:45:22  PM,9.879,,,,,
11259,19/08/28 12:00:22  AM,10.051,,,,,
11260,19/08/28 12:15:22  AM,9.952,,,,,
11261,19/08/28 12:30:22  AM,10.051,,,,,
11262,19/08/28 12:45:22  AM,10.907,,,,,
11263,19/08/28 01:00:22  AM,10.932,,,,,
11264,19/08/28 01:15:22  AM,10.198,,,,,
11265,19/08/28 01:30:22  AM,10.492,,,,,
11266,19/08/28 01:45:22  AM,10.222,,,,,
11267,19/08/28 02:00:22  AM,10.810,,,,,
11268,19/08/28 02:15:22  AM,10.980,,,,,
11269,19/08/28 02:30:22  AM,10.980,,,,,
11270,19/08/28 02:45:22  AM,10.932,,,,,
11271,19/08/28 03:00:22  AM,10.565,,,,,
11272,19/08/28 03:15:22  AM,10.443,,,,,
11273,19/08/28 03:30:22  AM,10.712,,,,,
11274,19/08/28 03:45:22  AM,10.907,,,,,
11275,19/08/28 04:00:22  AM,11.029,,,,,
11276,19/08/28 04:15:22  AM,11.200,,,,,
11277,19/08/28 04:30:22  AM,11.224,,,,,
11278,19/08/28 04:45:22  AM,11.151,,,,,
11279,19/08/28 05:00:22  AM,11.200,,,,,
11280,19/08/28 05:15:22  AM,11.200,,,,,
11281,19/08/28 05:30:22  AM,11.248,,,,,
11282,19/08/28 05:45:22  AM,11.321,,,,,
11283,19/08/28 06:00:22  AM,10.785,,,,,
11284,19/08/28 06:15:22  AM,9.879,,,,,
11285,19/08/28 06:30:22  AM,9.780,,,,,
11286,19/08/28 06:45:22  AM,9.952,,,,,
11287,19/08/28 07:00:22  AM,9.854,,,,,
11288,19/08/28 07:15:22  AM,9.952,,,,,
11289,19/08/28 07:30:22  AM,10.001,,,,,
11290,19/08/28 07:45:22  AM,9.854,,,,,
11291,19/08/28 08:00:22  AM,9.706,,,,,
11292,19/08/28 08:15:22  AM,9.805,,,,,
11293,19/08/28 08:30:22  AM,9.682,,,,,
11294,19/08/28 08:45:22  AM,9.756,,,,,
11295,19/08/28 09:00:22  AM,9.731,,,,,
11296,19/08/28 09:15:22  AM,9.657,,,,,
11297,19/08/28 09:30:22  AM,9.657,,,,,
11298,19/08/28 09:45:22  AM,9.632,,,,,
11299,19/08/28 10:00:22  AM,9.558,,,,,
11300,19/08/28 10:15:22  AM,9.706,,,,,
11301,19/08/28 10:30:22  AM,9.928,,,,,
11302,19/08/28 10:45:22  AM,9.854,,,,,
11303,19/08/28 11:00:22  AM,9.706,,,,,
11304,19/08/28 11:15:22  AM,9.829,,,,,
11305,19/08/28 11:30:22  AM,10.075,,,,,
11306,19/08/28 11:45:22  AM,10.516,,,,,
11307,19/08/28 12:00:22  PM,10.638,,,,,
11308,19/08/28 12:15:22  PM,10.443,,,,,
11309,19/08/28 12:30:22  PM,10.590,,,,,
11310,19/08/28 12:45:22  PM,10.614,,,,,
11311,19/08/28 01:00:22  PM,10.663,,,,,
11312,19/08/28 01:15:22  PM,10.834,,,,,
11313,19/08/28 01:30:22  PM,10.980,,,,,
11314,19/08/28 01:45:22  PM,10.907,,,,,
11315,19/08/28 02:00:22  PM,10.883,,,,,
11316,19/08/28 02:15:22  PM,10.883,,,,,
11317,19/08/28 02:30:22  PM,10.858,,,,,
11318,19/08/28 02:45:22  PM,10.980,,,,,
11319,19/08/28 03:00:22  PM,10.761,,,,,
11320,19/08/28 03:15:22  PM,10.492,,,,,
11321,19/08/28 03:30:22  PM,10.418,,,,,
11322,19/08/28 03:45:22  PM,10.516,,,,,
11323,19/08/28 04:00:22  PM,11.005,,,,,
11324,19/08/28 04:15:22  PM,11.589,,,,,
11325,19/08/28 04:30:22  PM,11.904,,,,,
11326,19/08/28 04:45:22  PM,11.224,,,,,
11327,19/08/28 05:00:22  PM,11.102,,,,,
11328,19/08/28 05:15:22  PM,10.590,,,,,
11329,19/08/28 05:30:22  PM,10.614,,,,,
11330,19/08/28 05:45:22  PM,10.198,,,,,
11331,19/08/28 06:00:22  PM,10.345,,,,,
11332,19/08/28 06:15:22  PM,10.320,,,,,
11333,19/08/28 06:30:22  PM,9.952,,,,,
11334,19/08/28 06:45:22  PM,9.780,,,,,
11335,19/08/28 07:00:22  PM,9.608,,,,,
11336,19/08/28 07:15:22  PM,9.485,,,,,
11337,19/08/28 07:30:22  PM,9.287,,,,,
11338,19/08/28 07:45:22  PM,8.941,,,,,
11339,19/08/28 08:00:22  PM,8.643,,,,,
11340,19/08/28 08:15:22  PM,8.494,,,,,
11341,19/08/28 08:30:22  PM,8.419,,,,,
11342,19/08/28 08:45:22  PM,8.593,,,,,
11343,19/08/28 09:00:22  PM,8.643,,,,,
11344,19/08/28 09:15:22  PM,8.593,,,,,
11345,19/08/28 09:30:22  PM,8.593,,,,,
11346,19/08/28 09:45:22  PM,8.693,,,,,
11347,19/08/28 10:00:22  PM,8.693,,,,,
11348,19/08/28 10:15:22  PM,8.668,,,,,
11349,19/08/28 10:30:22  PM,8.742,,,,,
11350,19/08/28 10:45:22  PM,8.717,,,,,
11351,19/08/28 11:00:22  PM,8.817,,,,,
11352,19/08/28 11:15:22  PM,8.990,,,,,
11353,19/08/28 11:30:22  PM,9.064,,,,,
11354,19/08/28 11:45:22  PM,9.064,,,,,
11355,19/08/29 12:00:22  AM,9.756,,,,,
11356,19/08/29 12:15:22  AM,9.336,,,,,
11357,19/08/29 12:30:22  AM,9.089,,,,,
11358,19/08/29 12:45:22  AM,9.015,,,,,
11359,19/08/29 01:00:22  AM,8.891,,,,,
11360,19/08/29 01:15:22  AM,8.866,,,,,
11361,19/08/29 01:30:22  AM,8.891,,,,,
11362,19/08/29 01:45:22  AM,9.114,,,,,
11363,19/08/29 02:00:22  AM,8.891,,,,,
11364,19/08/29 02:15:22  AM,8.817,,,,,
11365,19/08/29 02:30:22  AM,8.742,,,,,
11366,19/08/29 02:45:22  AM,8.742,,,,,
11367,19/08/29 03:00:22  AM,8.916,,,,,
11368,19/08/29 03:15:22  AM,9.386,,,,,
11369,19/08/29 03:30:22  AM,9.780,,,,,
11370,19/08/29 03:45:22  AM,9.928,,,,,
11371,19/08/29 04:00:22  AM,9.435,,,,,
11372,19/08/29 04:15:22  AM,9.213,,,,,
11373,19/08/29 04:30:22  AM,9.040,,,,,
11374,19/08/29 04:45:22  AM,8.767,,,,,
11375,19/08/29 05:00:22  AM,9.015,,,,,
11376,19/08/29 05:15:22  AM,8.990,,,,,
11377,19/08/29 05:30:22  AM,8.841,,,,,
11378,19/08/29 05:45:22  AM,8.543,,,,,
11379,19/08/29 06:00:22  AM,8.419,,,,,
11380,19/08/29 06:15:22  AM,8.344,,,,,
11381,19/08/29 06:30:22  AM,8.245,,,,,
11382,19/08/29 06:45:22  AM,8.245,,,,,
11383,19/08/29 07:00:22  AM,8.270,,,,,
11384,19/08/29 07:15:22  AM,8.195,,,,,
11385,19/08/29 07:30:22  AM,7.745,,,,,
11386,19/08/29 07:45:22  AM,7.645,,,,,
11387,19/08/29 08:00:22  AM,7.670,,,,,
11388,19/08/29 08:15:22  AM,7.795,,,,,
11389,19/08/29 08:30:22  AM,7.970,,,,,
11390,19/08/29 08:45:22  AM,8.045,,,,,
11391,19/08/29 09:00:22  AM,7.945,,,,,
11392,19/08/29 09:15:22  AM,7.695,,,,,
11393,19/08/29 09:30:22  AM,7.720,,,,,
11394,19/08/29 09:45:22  AM,7.870,,,,,
11395,19/08/29 10:00:22  AM,7.845,,,,,
11396,19/08/29 10:15:22  AM,7.519,,,,,
11397,19/08/29 10:30:22  AM,7.494,,,,,
11398,19/08/29 10:45:22  AM,7.318,,,,,
11399,19/08/29 11:00:22  AM,7.242,,,,,
11400,19/08/29 11:15:22  AM,7.242,,,,,
11401,19/08/29 11:30:22  AM,7.670,,,,,
11402,19/08/29 11:45:22  AM,8.841,,,,,
11403,19/08/29 12:00:22  PM,8.717,,,,,
11404,19/08/29 12:15:22  PM,8.020,,,,,
11405,19/08/29 12:30:22  PM,7.393,,,,,
11406,19/08/29 12:45:22  PM,7.268,,,,,
11407,19/08/29 01:00:22  PM,7.293,,,,,
11408,19/08/29 01:15:22  PM,7.444,,,,,
11409,19/08/29 01:30:22  PM,7.268,,,,,
11410,19/08/29 01:45:22  PM,7.343,,,,,
11411,19/08/29 02:00:22  PM,7.293,,,,,
11412,19/08/29 02:15:22  PM,7.242,,,,,
11413,19/08/29 02:30:22  PM,7.343,,,,,
11414,19/08/29 02:45:22  PM,7.343,,,,,
11415,19/08/29 03:00:22  PM,7.142,,,,,
11416,19/08/29 03:15:22  PM,6.889,,,,,
11417,19/08/29 03:30:22  PM,6.839,,,,,
11418,19/08/29 03:45:22  PM,6.839,,,,,
11419,19/08/29 04:00:22  PM,6.813,,,,,
11420,19/08/29 04:15:22  PM,6.990,,,,,
11421,19/08/29 04:30:22  PM,6.965,,,,,
11422,19/08/29 04:45:22  PM,7.015,,,,,
11423,19/08/29 05:00:22  PM,7.745,,,,,
11424,19/08/29 05:15:22  PM,8.020,,,,,
11425,19/08/29 05:30:22  PM,7.970,,,,,
11426,19/08/29 05:45:22  PM,8.045,,,,,
11427,19/08/29 06:00:22  PM,7.920,,,,,
11428,19/08/29 06:15:22  PM,7.920,,,,,
11429,19/08/29 06:30:22  PM,7.569,,,,,
11430,19/08/29 06:45:22  PM,7.920,,,,,
11431,19/08/29 07:00:22  PM,7.970,,,,,
11432,19/08/29 07:15:22  PM,8.045,,,,,
11433,19/08/29 07:30:22  PM,8.170,,,,,
11434,19/08/29 07:45:22  PM,8.319,,,,,
11435,19/08/29 08:00:22  PM,8.270,,,,,
11436,19/08/29 08:15:22  PM,8.145,,,,,
11437,19/08/29 08:30:22  PM,7.895,,,,,
11438,19/08/29 08:45:22  PM,8.045,,,,,
11439,19/08/29 09:00:22  PM,8.344,,,,,
11440,19/08/29 09:15:22  PM,8.742,,,,,
11441,19/08/29 09:30:22  PM,8.170,,,,,
11442,19/08/29 09:45:22  PM,8.070,,,,,
11443,19/08/29 10:00:22  PM,8.095,,,,,
11444,19/08/29 10:15:22  PM,8.170,,,,,
11445,19/08/29 10:30:22  PM,8.668,,,,,
11446,19/08/29 10:45:22  PM,9.238,,,,,
11447,19/08/29 11:00:22  PM,9.558,,,,,
11448,19/08/29 11:15:22  PM,9.731,,,,,
11449,19/08/29 11:30:22  PM,8.841,,,,,
11450,19/08/29 11:45:22  PM,9.312,,,,,
11451,19/08/30 12:00:22  AM,9.386,,,,,
11452,19/08/30 12:15:22  AM,9.435,,,,,
11453,19/08/30 12:30:22  AM,9.657,,,,,
11454,19/08/30 12:45:22  AM,9.435,,,,,
11455,19/08/30 01:00:22  AM,8.792,,,,,
11456,19/08/30 01:15:22  AM,9.336,,,,,
11457,19/08/30 01:30:22  AM,9.632,,,,,
11458,19/08/30 01:45:22  AM,9.213,,,,,
11459,19/08/30 02:00:22  AM,8.841,,,,,
11460,19/08/30 02:15:22  AM,8.319,,,,,
11461,19/08/30 02:30:22  AM,8.195,,,,,
11462,19/08/30 02:45:22  AM,8.643,,,,,
11463,19/08/30 03:00:22  AM,8.419,,,,,
11464,19/08/30 03:15:22  AM,8.195,,,,,
11465,19/08/30 03:30:22  AM,8.270,,,,,
11466,19/08/30 03:45:22  AM,8.444,,,,,
11467,19/08/30 04:00:22  AM,8.941,,,,,
11468,19/08/30 04:15:22  AM,9.089,,,,,
11469,19/08/30 04:30:22  AM,9.731,,,,,
11470,19/08/30 04:45:22  AM,9.903,,,,,
11471,19/08/30 05:00:22  AM,9.583,,,,,
11472,19/08/30 05:15:22  AM,9.435,,,,,
11473,19/08/30 05:30:22  AM,9.238,,,,,
11474,19/08/30 05:45:22  AM,9.213,,,,,
11475,19/08/30 06:00:22  AM,9.040,,,,,
11476,19/08/30 06:15:22  AM,8.792,,,,,
11477,19/08/30 06:30:22  AM,9.163,,,,,
11478,19/08/30 06:45:22  AM,8.916,,,,,
11479,19/08/30 07:00:22  AM,8.817,,,,,
11480,19/08/30 07:15:22  AM,8.817,,,,,
11481,19/08/30 07:30:22  AM,8.990,,,,,
11482,19/08/30 07:45:22  AM,8.965,,,,,
11483,19/08/30 08:00:22  AM,9.262,,,,,
11484,19/08/30 08:15:22  AM,9.386,,,,,
11485,19/08/30 08:30:22  AM,8.668,,,,,
11486,19/08/30 08:45:22  AM,8.593,,,,,
11487,19/08/30 09:00:22  AM,8.643,,,,,
11488,19/08/30 09:15:22  AM,8.742,,,,,
11489,19/08/30 09:30:22  AM,8.965,,,,,
11490,19/08/30 09:45:22  AM,9.460,,,,,
11491,19/08/30 10:00:22  AM,9.312,,,,,
11492,19/08/30 10:15:22  AM,8.916,,,,,
11493,19/08/30 10:30:22  AM,8.841,,,,,
11494,19/08/30 10:45:22  AM,8.891,,,,,
11495,19/08/30 11:00:22  AM,8.817,,,,,
11496,19/08/30 11:15:22  AM,8.717,,,,,
11497,19/08/30 11:30:22  AM,8.519,,,,,
11498,19/08/30 11:45:22  AM,8.469,,,,,
11499,19/08/30 12:00:22  PM,8.170,,,,,
11500,19/08/30 12:15:22  PM,8.295,,,,,
11501,19/08/30 12:30:22  PM,8.369,,,,,
11502,19/08/30 12:45:22  PM,8.444,,,,,
11503,19/08/30 01:00:22  PM,8.319,,,,,
11504,19/08/30 01:15:22  PM,8.344,,,,,
11505,19/08/30 01:30:22  PM,8.394,,,,,
11506,19/08/30 01:45:22  PM,8.419,,,,,
11507,19/08/30 02:00:22  PM,8.394,,,,,
11508,19/08/30 02:15:22  PM,8.494,,,,,
11509,19/08/30 02:30:22  PM,8.717,,,,,
11510,19/08/30 02:45:22  PM,9.015,,,,,
11511,19/08/30 03:00:22  PM,9.089,,,,,
11512,19/08/30 03:15:22  PM,8.742,,,,,
11513,19/08/30 03:30:22  PM,8.841,,,,,
11514,19/08/30 03:45:22  PM,9.287,,,,,
11515,19/08/30 04:00:22  PM,9.706,,,,,
11516,19/08/30 04:15:22  PM,9.731,,,,,
