"Plot Title: 20291484"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20291484, SEN S/N: 20291484)","Coupler Detached (LGR S/N: 20291484)","Coupler Attached (LGR S/N: 20291484)","Host Connected (LGR S/N: 20291484)","Stopped (LGR S/N: 20291484)","End Of File (LGR S/N: 20291484)"
12419,19/09/09 02:01:26  AM,15.843,,,,,
12420,19/09/09 02:16:26  AM,15.796,,,,,
12421,19/09/09 02:31:26  AM,15.796,,,,,
12422,19/09/09 02:46:26  AM,15.891,,,,,
12423,19/09/09 03:01:26  AM,15.819,,,,,
12424,19/09/09 03:16:26  AM,15.772,,,,,
12425,19/09/09 03:31:26  AM,15.724,,,,,
12426,19/09/09 03:46:26  AM,15.700,,,,,
12427,19/09/09 04:01:26  AM,15.700,,,,,
12428,19/09/09 04:16:26  AM,15.724,,,,,
12429,19/09/09 04:31:26  AM,15.676,,,,,
12430,19/09/09 04:46:26  AM,15.533,,,,,
12431,19/09/09 05:01:26  AM,15.366,,,,,
12432,19/09/09 05:16:26  AM,15.342,,,,,
12433,19/09/09 05:31:26  AM,15.318,,,,,
12434,19/09/09 05:46:26  AM,15.342,,,,,
12435,19/09/09 06:01:26  AM,15.294,,,,,
12436,19/09/09 06:16:26  AM,15.270,,,,,
12437,19/09/09 06:31:26  AM,15.223,,,,,
12438,19/09/09 06:46:26  AM,15.199,,,,,
12439,19/09/09 07:01:26  AM,15.175,,,,,
12440,19/09/09 07:16:26  AM,15.175,,,,,
12441,19/09/09 07:31:26  AM,15.151,,,,,
12442,19/09/09 07:46:26  AM,15.103,,,,,
12443,19/09/09 08:01:26  AM,15.031,,,,,
12444,19/09/09 08:16:26  AM,15.055,,,,,
12445,19/09/09 08:31:26  AM,15.079,,,,,
12446,19/09/09 08:46:26  AM,15.151,,,,,
12447,19/09/09 09:01:26  AM,15.151,,,,,
12448,19/09/09 09:16:26  AM,15.151,,,,,
12449,19/09/09 09:31:26  AM,15.151,,,,,
12450,19/09/09 09:46:26  AM,15.079,,,,,
12451,19/09/09 10:01:26  AM,15.103,,,,,
12452,19/09/09 10:16:26  AM,15.103,,,,,
12453,19/09/09 10:31:26  AM,15.151,,,,,
12454,19/09/09 10:46:26  AM,15.270,,,,,
12455,19/09/09 11:01:26  AM,15.390,,,,,
12456,19/09/09 11:16:26  AM,15.438,,,,,
12457,19/09/09 11:31:26  AM,15.270,,,,,
12458,19/09/09 11:46:26  AM,15.199,,,,,
12459,19/09/09 12:01:26  PM,15.270,,,,,
12460,19/09/09 12:16:26  PM,15.270,,,,,
12461,19/09/09 12:31:26  PM,15.223,,,,,
12462,19/09/09 12:46:26  PM,15.247,,,,,
12463,19/09/09 01:01:26  PM,15.199,,,,,
12464,19/09/09 01:16:26  PM,15.294,,,,,
12465,19/09/09 01:31:26  PM,15.366,,,,,
12466,19/09/09 01:46:26  PM,15.438,,,,,
12467,19/09/09 02:01:26  PM,15.438,,,,,
12468,19/09/09 02:16:26  PM,15.461,,,,,
12469,19/09/09 02:31:26  PM,15.438,,,,,
12470,19/09/09 02:46:26  PM,15.438,,,,,
12471,19/09/09 03:01:26  PM,15.438,,,,,
12472,19/09/09 03:16:26  PM,15.414,,,,,
12473,19/09/09 03:31:26  PM,15.414,,,,,
12474,19/09/09 03:46:26  PM,15.438,,,,,
12475,19/09/09 04:01:26  PM,15.438,,,,,
12476,19/09/09 04:16:26  PM,15.485,,,,,
12477,19/09/09 04:31:26  PM,15.533,,,,,
12478,19/09/09 04:46:26  PM,15.533,,,,,
12479,19/09/09 05:01:26  PM,15.533,,,,,
12480,19/09/09 05:16:26  PM,15.509,,,,,
12481,19/09/09 05:31:26  PM,15.438,,,,,
12482,19/09/09 05:46:26  PM,15.342,,,,,
12483,19/09/09 06:01:26  PM,15.342,,,,,
12484,19/09/09 06:16:26  PM,15.342,,,,,
12485,19/09/09 06:31:26  PM,15.270,,,,,
12486,19/09/09 06:46:26  PM,15.175,,,,,
12487,19/09/09 07:01:26  PM,15.127,,,,,
12488,19/09/09 07:16:26  PM,15.127,,,,,
12489,19/09/09 07:31:26  PM,15.055,,,,,
12490,19/09/09 07:46:26  PM,15.008,,,,,
12491,19/09/09 08:01:26  PM,15.008,,,,,
12492,19/09/09 08:16:26  PM,14.888,,,,,
12493,19/09/09 08:31:26  PM,14.792,,,,,
12494,19/09/09 08:46:26  PM,14.864,,,,,
12495,19/09/09 09:01:26  PM,14.912,,,,,
12496,19/09/09 09:16:26  PM,14.912,,,,,
12497,19/09/09 09:31:26  PM,14.960,,,,,
12498,19/09/09 09:46:26  PM,14.912,,,,,
12499,19/09/09 10:01:26  PM,14.912,,,,,
12500,19/09/09 10:16:26  PM,14.888,,,,,
12501,19/09/09 10:31:26  PM,14.840,,,,,
12502,19/09/09 10:46:26  PM,14.912,,,,,
12503,19/09/09 11:01:26  PM,14.960,,,,,
12504,19/09/09 11:16:26  PM,14.960,,,,,
12505,19/09/09 11:31:26  PM,14.984,,,,,
12506,19/09/09 11:46:26  PM,15.079,,,,,
12507,19/09/10 12:01:26  AM,15.079,,,,,
12508,19/09/10 12:16:26  AM,15.103,,,,,
12509,19/09/10 12:31:26  AM,15.103,,,,,
12510,19/09/10 12:46:26  AM,15.103,,,,,
12511,19/09/10 01:01:26  AM,15.151,,,,,
12512,19/09/10 01:16:26  AM,15.223,,,,,
12513,19/09/10 01:31:26  AM,15.318,,,,,
12514,19/09/10 01:46:26  AM,15.366,,,,,
12515,19/09/10 02:01:26  AM,15.414,,,,,
12516,19/09/10 02:16:26  AM,15.414,,,,,
12517,19/09/10 02:31:26  AM,15.414,,,,,
12518,19/09/10 02:46:26  AM,15.318,,,,,
12519,19/09/10 03:01:26  AM,15.342,,,,,
12520,19/09/10 03:16:26  AM,15.151,,,,,
12521,19/09/10 03:31:26  AM,15.008,,,,,
12522,19/09/10 03:46:26  AM,15.031,,,,,
12523,19/09/10 04:01:26  AM,14.960,,,,,
12524,19/09/10 04:16:26  AM,14.888,,,,,
12525,19/09/10 04:31:26  AM,14.936,,,,,
12526,19/09/10 04:46:26  AM,14.984,,,,,
12527,19/09/10 05:01:26  AM,14.960,,,,,
12528,19/09/10 05:16:26  AM,14.912,,,,,
12529,19/09/10 05:31:26  AM,14.864,,,,,
12530,19/09/10 05:46:26  AM,14.888,,,,,
12531,19/09/10 06:01:26  AM,14.960,,,,,
12532,19/09/10 06:16:26  AM,15.031,,,,,
12533,19/09/10 06:31:26  AM,14.984,,,,,
12534,19/09/10 06:46:26  AM,15.008,,,,,
12535,19/09/10 07:01:26  AM,15.151,,,,,
12536,19/09/10 07:16:26  AM,15.294,,,,,
12537,19/09/10 07:31:26  AM,15.557,,,,,
12538,19/09/10 07:46:26  AM,15.581,,,,,
12539,19/09/10 08:01:26  AM,15.581,,,,,
12540,19/09/10 08:16:26  AM,15.008,,,,,
12541,19/09/10 08:31:26  AM,14.864,,,,,
12542,19/09/10 08:46:26  AM,14.840,,,,,
12543,19/09/10 09:01:26  AM,14.816,,,,,
12544,19/09/10 09:16:26  AM,14.816,,,,,
12545,19/09/10 09:31:26  AM,14.816,,,,,
12546,19/09/10 09:46:26  AM,14.745,,,,,
12547,19/09/10 10:01:26  AM,14.673,,,,,
12548,19/09/10 10:16:26  AM,14.649,,,,,
12549,19/09/10 10:31:26  AM,14.697,,,,,
12550,19/09/10 10:46:26  AM,14.673,,,,,
12551,19/09/10 11:01:26  AM,14.673,,,,,
12552,19/09/10 11:16:26  AM,14.673,,,,,
12553,19/09/10 11:31:26  AM,14.673,,,,,
12554,19/09/10 11:46:26  AM,14.697,,,,,
12555,19/09/10 12:01:26  PM,14.697,,,,,
12556,19/09/10 12:16:26  PM,14.697,,,,,
12557,19/09/10 12:31:26  PM,14.721,,,,,
12558,19/09/10 12:46:26  PM,14.721,,,,,
12559,19/09/10 01:01:26  PM,14.721,,,,,
12560,19/09/10 01:16:26  PM,14.721,,,,,
12561,19/09/10 01:31:26  PM,14.721,,,,,
12562,19/09/10 01:46:26  PM,14.721,,,,,
12563,19/09/10 02:01:26  PM,14.768,,,,,
12564,19/09/10 02:16:26  PM,14.840,,,,,
12565,19/09/10 02:31:26  PM,14.840,,,,,
12566,19/09/10 02:46:26  PM,14.816,,,,,
12567,19/09/10 03:01:26  PM,14.792,,,,,
12568,19/09/10 03:16:26  PM,14.768,,,,,
12569,19/09/10 03:31:26  PM,14.792,,,,,
12570,19/09/10 03:46:26  PM,14.792,,,,,
12571,19/09/10 04:01:26  PM,14.792,,,,,
12572,19/09/10 04:16:26  PM,14.816,,,,,
12573,19/09/10 04:31:26  PM,14.792,,,,,
12574,19/09/10 04:46:26  PM,14.792,,,,,
12575,19/09/10 05:01:26  PM,14.816,,,,,
12576,19/09/10 05:16:26  PM,14.816,,,,,
12577,19/09/10 05:31:26  PM,14.816,,,,,
12578,19/09/10 05:46:26  PM,14.840,,,,,
12579,19/09/10 06:01:26  PM,14.816,,,,,
12580,19/09/10 06:16:26  PM,14.816,,,,,
12581,19/09/10 06:31:26  PM,14.840,,,,,
12582,19/09/10 06:46:26  PM,14.816,,,,,
12583,19/09/10 07:01:26  PM,14.816,,,,,
12584,19/09/10 07:16:26  PM,14.816,,,,,
12585,19/09/10 07:31:26  PM,14.864,,,,,
12586,19/09/10 07:46:26  PM,14.840,,,,,
12587,19/09/10 08:01:26  PM,14.840,,,,,
12588,19/09/10 08:16:26  PM,14.816,,,,,
12589,19/09/10 08:31:26  PM,14.840,,,,,
12590,19/09/10 08:46:26  PM,14.864,,,,,
12591,19/09/10 09:01:26  PM,14.792,,,,,
12592,19/09/10 09:16:26  PM,14.864,,,,,
12593,19/09/10 09:31:26  PM,14.888,,,,,
12594,19/09/10 09:46:26  PM,14.888,,,,,
12595,19/09/10 10:01:26  PM,14.888,,,,,
12596,19/09/10 10:16:26  PM,14.864,,,,,
12597,19/09/10 10:31:26  PM,14.912,,,,,
12598,19/09/10 10:46:26  PM,14.984,,,,,
12599,19/09/10 11:01:26  PM,15.008,,,,,
12600,19/09/10 11:16:26  PM,14.984,,,,,
12601,19/09/10 11:31:26  PM,15.008,,,,,
12602,19/09/10 11:46:26  PM,15.031,,,,,
12603,19/09/11 12:01:26  AM,15.055,,,,,
12604,19/09/11 12:16:26  AM,15.008,,,,,
12605,19/09/11 12:31:26  AM,14.960,,,,,
12606,19/09/11 12:46:26  AM,14.936,,,,,
12607,19/09/11 01:01:26  AM,14.936,,,,,
12608,19/09/11 01:16:26  AM,14.960,,,,,
12609,19/09/11 01:31:26  AM,14.960,,,,,
12610,19/09/11 01:46:26  AM,15.008,,,,,
12611,19/09/11 02:01:26  AM,15.008,,,,,
12612,19/09/11 02:16:26  AM,14.936,,,,,
12613,19/09/11 02:31:26  AM,14.912,,,,,
12614,19/09/11 02:46:26  AM,14.936,,,,,
12615,19/09/11 03:01:26  AM,14.984,,,,,
12616,19/09/11 03:16:26  AM,15.031,,,,,
12617,19/09/11 03:31:26  AM,15.008,,,,,
12618,19/09/11 03:46:26  AM,14.912,,,,,
12619,19/09/11 04:01:26  AM,14.936,,,,,
12620,19/09/11 04:16:26  AM,14.936,,,,,
12621,19/09/11 04:31:26  AM,14.888,,,,,
12622,19/09/11 04:46:26  AM,14.888,,,,,
12623,19/09/11 05:01:26  AM,14.864,,,,,
12624,19/09/11 05:16:26  AM,14.816,,,,,
12625,19/09/11 05:31:26  AM,14.721,,,,,
12626,19/09/11 05:46:26  AM,14.625,,,,,
12627,19/09/11 06:01:26  AM,14.577,,,,,
12628,19/09/11 06:16:26  AM,14.577,,,,,
12629,19/09/11 06:31:26  AM,14.553,,,,,
12630,19/09/11 06:46:26  AM,14.433,,,,,
12631,19/09/11 07:01:26  AM,14.385,,,,,
12632,19/09/11 07:16:26  AM,14.361,,,,,
12633,19/09/11 07:31:26  AM,14.385,,,,,
12634,19/09/11 07:46:26  AM,14.314,,,,,
12635,19/09/11 08:01:26  AM,14.314,,,,,
12636,19/09/11 08:16:26  AM,14.361,,,,,
12637,19/09/11 08:31:26  AM,14.433,,,,,
12638,19/09/11 08:46:26  AM,14.409,,,,,
12639,19/09/11 09:01:26  AM,14.433,,,,,
12640,19/09/11 09:16:26  AM,14.290,,,,,
12641,19/09/11 09:31:26  AM,14.314,,,,,
12642,19/09/11 09:46:26  AM,14.290,,,,,
12643,19/09/11 10:01:26  AM,14.242,,,,,
12644,19/09/11 10:16:26  AM,14.218,,,,,
12645,19/09/11 10:31:26  AM,14.290,,,,,
12646,19/09/11 10:46:26  AM,14.290,,,,,
12647,19/09/11 11:01:26  AM,14.385,,,,,
12648,19/09/11 11:16:26  AM,14.433,,,,,
12649,19/09/11 11:31:26  AM,14.385,,,,,
12650,19/09/11 11:46:26  AM,14.314,,,,,
12651,19/09/11 12:01:26  PM,14.266,,,,,
12652,19/09/11 12:16:26  PM,14.314,,,,,
12653,19/09/11 12:31:26  PM,14.433,,,,,
12654,19/09/11 12:46:26  PM,14.409,,,,,
12655,19/09/11 01:01:26  PM,14.409,,,,,
12656,19/09/11 01:16:26  PM,14.433,,,,,
12657,19/09/11 01:31:26  PM,14.290,,,,,
12658,19/09/11 01:46:26  PM,14.218,,,,,
12659,19/09/11 02:01:26  PM,14.026,,,,,
12660,19/09/11 02:16:26  PM,14.098,,,,,
12661,19/09/11 02:31:26  PM,14.218,,,,,
12662,19/09/11 02:46:26  PM,14.098,,,,,
12663,19/09/11 03:01:26  PM,14.433,,,,,
12664,19/09/11 03:16:26  PM,14.649,,,,,
12665,19/09/11 03:31:26  PM,14.673,,,,,
12666,19/09/11 03:46:26  PM,14.577,,,,,
12667,19/09/11 04:01:26  PM,14.529,,,,,
12668,19/09/11 04:16:26  PM,14.625,,,,,
12669,19/09/11 04:31:26  PM,14.625,,,,,
12670,19/09/11 04:46:26  PM,14.745,,,,,
12671,19/09/11 05:01:26  PM,14.625,,,,,
12672,19/09/11 05:16:26  PM,14.529,,,,,
12673,19/09/11 05:31:26  PM,14.505,,,,,
12674,19/09/11 05:46:26  PM,14.673,,,,,
12675,19/09/11 06:01:26  PM,14.816,,,,,
12676,19/09/11 06:16:26  PM,14.792,,,,,
12677,19/09/11 06:31:26  PM,14.745,,,,,
12678,19/09/11 06:46:26  PM,14.266,,,,,
12679,19/09/11 07:01:26  PM,13.112,,,,,
12680,19/09/11 07:16:26  PM,12.219,,,,,
12681,19/09/11 07:31:26  PM,13.137,,,,,
12682,19/09/11 07:46:26  PM,13.329,,,,,
12683,19/09/11 08:01:26  PM,11.686,,,,,
12684,19/09/11 08:16:26  PM,13.088,,,,,
12685,19/09/11 08:31:26  PM,13.377,,,,,
12686,19/09/11 08:46:26  PM,13.618,,,,,
12687,19/09/11 09:01:26  PM,13.546,,,,,
12688,19/09/11 09:16:26  PM,13.377,,,,,
12689,19/09/11 09:31:26  PM,13.497,,,,,
12690,19/09/11 09:46:26  PM,13.594,,,,,
12691,19/09/11 10:01:26  PM,13.954,,,,,
12692,19/09/11 10:16:26  PM,14.098,,,,,
12693,19/09/11 10:31:26  PM,14.122,,,,,
12694,19/09/11 10:46:26  PM,14.170,,,,,
12695,19/09/11 11:01:26  PM,14.194,,,,,
12696,19/09/11 11:16:26  PM,14.194,,,,,
12697,19/09/11 11:31:26  PM,14.194,,,,,
12698,19/09/11 11:46:26  PM,14.194,,,,,
12699,19/09/12 12:01:26  AM,14.194,,,,,
12700,19/09/12 12:16:26  AM,14.290,,,,,
12701,19/09/12 12:31:26  AM,14.361,,,,,
12702,19/09/12 12:46:26  AM,14.433,,,,,
12703,19/09/12 01:01:26  AM,14.553,,,,,
12704,19/09/12 01:16:26  AM,14.577,,,,,
12705,19/09/12 01:31:26  AM,14.697,,,,,
12706,19/09/12 01:46:26  AM,15.342,,,,,
12707,19/09/12 02:01:26  AM,14.840,,,,,
12708,19/09/12 02:16:26  AM,14.840,,,,,
12709,19/09/12 02:31:26  AM,15.008,,,,,
12710,19/09/12 02:46:26  AM,14.673,,,,,
12711,19/09/12 03:01:26  AM,14.649,,,,,
12712,19/09/12 03:16:26  AM,14.673,,,,,
12713,19/09/12 03:31:26  AM,14.649,,,,,
12714,19/09/12 03:46:26  AM,14.673,,,,,
12715,19/09/12 04:01:26  AM,14.792,,,,,
12716,19/09/12 04:16:26  AM,14.960,,,,,
12717,19/09/12 04:31:26  AM,14.912,,,,,
12718,19/09/12 04:46:26  AM,15.031,,,,,
12719,19/09/12 05:01:26  AM,15.127,,,,,
12720,19/09/12 05:16:26  AM,15.223,,,,,
12721,19/09/12 05:31:26  AM,15.199,,,,,
12722,19/09/12 05:46:26  AM,15.175,,,,,
12723,19/09/12 06:01:26  AM,15.127,,,,,
12724,19/09/12 06:16:26  AM,15.175,,,,,
12725,19/09/12 06:31:26  AM,15.127,,,,,
12726,19/09/12 06:46:26  AM,15.079,,,,,
12727,19/09/12 07:01:26  AM,15.103,,,,,
12728,19/09/12 07:16:26  AM,15.151,,,,,
12729,19/09/12 07:31:26  AM,15.127,,,,,
12730,19/09/12 07:46:26  AM,15.103,,,,,
12731,19/09/12 08:01:26  AM,15.127,,,,,
12732,19/09/12 08:16:26  AM,14.840,,,,,
12733,19/09/12 08:31:26  AM,14.673,,,,,
12734,19/09/12 08:46:26  AM,14.625,,,,,
12735,19/09/12 09:01:26  AM,14.529,,,,,
12736,19/09/12 09:16:26  AM,14.721,,,,,
12737,19/09/12 09:31:26  AM,14.625,,,,,
12738,19/09/12 09:46:26  AM,14.625,,,,,
12739,19/09/12 10:01:26  AM,14.529,,,,,
12740,19/09/12 10:16:26  AM,14.601,,,,,
12741,19/09/12 10:31:26  AM,14.697,,,,,
12742,19/09/12 10:46:26  AM,14.768,,,,,
12743,19/09/12 11:01:26  AM,14.816,,,,,
12744,19/09/12 11:16:26  AM,14.816,,,,,
12745,19/09/12 11:31:26  AM,14.816,,,,,
12746,19/09/12 11:46:26  AM,14.840,,,,,
12747,19/09/12 12:01:26  PM,14.912,,,,,
12748,19/09/12 12:16:26  PM,14.888,,,,,
12749,19/09/12 12:31:26  PM,14.864,,,,,
12750,19/09/12 12:46:26  PM,14.936,,,,,
12751,19/09/12 01:01:26  PM,15.079,,,,,
12752,19/09/12 01:16:26  PM,15.127,,,,,
12753,19/09/12 01:31:26  PM,15.151,,,,,
12754,19/09/12 01:46:26  PM,15.247,,,,,
12755,19/09/12 02:01:26  PM,15.199,,,,,
12756,19/09/12 02:16:26  PM,15.247,,,,,
12757,19/09/12 02:31:26  PM,15.270,,,,,
12758,19/09/12 02:46:26  PM,15.342,,,,,
12759,19/09/12 03:01:26  PM,15.581,,,,,
12760,19/09/12 03:16:26  PM,15.461,,,,,
12761,19/09/12 03:31:26  PM,15.676,,,,,
12762,19/09/12 03:46:26  PM,15.724,,,,,
12763,19/09/12 04:01:26  PM,15.676,,,,,
12764,19/09/12 04:16:26  PM,15.652,,,,,
12765,19/09/12 04:31:26  PM,15.724,,,,,
12766,19/09/12 04:46:26  PM,15.700,,,,,
12767,19/09/12 05:01:26  PM,15.652,,,,,
12768,19/09/12 05:16:26  PM,15.605,,,,,
12769,19/09/12 05:31:26  PM,15.270,,,,,
12770,19/09/12 05:46:26  PM,15.294,,,,,
12771,19/09/12 06:01:26  PM,15.294,,,,,
12772,19/09/12 06:16:26  PM,15.318,,,,,
12773,19/09/12 06:31:26  PM,15.318,,,,,
12774,19/09/12 06:46:26  PM,15.151,,,,,
12775,19/09/12 07:01:26  PM,14.337,,,,,
12776,19/09/12 07:16:26  PM,13.906,,,,,
12777,19/09/12 07:31:26  PM,14.146,,,,,
12778,19/09/12 07:46:26  PM,12.944,,,,,
12779,19/09/12 08:01:26  PM,11.565,,,,,
12780,19/09/12 08:16:26  PM,12.364,,,,,
12781,19/09/12 08:31:26  PM,11.856,,,,,
12782,19/09/12 08:46:26  PM,9.952,,,,,
12783,19/09/12 09:01:26  PM,10.247,,,,,
12784,19/09/12 09:16:26  PM,11.394,,,,,
12785,19/09/12 09:31:26  PM,10.418,,,,,
12786,19/09/12 09:46:26  PM,9.361,,,,,
12787,19/09/12 10:01:26  PM,8.891,,,,,
12788,19/09/12 10:16:26  PM,8.543,,,,,
12789,19/09/12 10:31:26  PM,8.369,,,,,
12790,19/09/12 10:46:26  PM,8.319,,,,,
12791,19/09/12 11:01:26  PM,8.195,,,,,
12792,19/09/12 11:16:26  PM,8.120,,,,,
12793,19/09/12 11:31:26  PM,8.270,,,,,
12794,19/09/12 11:46:26  PM,8.195,,,,,
12795,19/09/13 12:01:26  AM,8.170,,,,,
12796,19/09/13 12:16:26  AM,8.295,,,,,
12797,19/09/13 12:31:26  AM,8.245,,,,,
12798,19/09/13 12:46:26  AM,8.270,,,,,
12799,19/09/13 01:01:26  AM,8.245,,,,,
12800,19/09/13 01:16:26  AM,8.245,,,,,
12801,19/09/13 01:31:26  AM,8.220,,,,,
12802,19/09/13 01:46:26  AM,8.568,,,,,
12803,19/09/13 02:01:26  AM,8.792,,,,,
12804,19/09/13 02:16:26  AM,8.469,,,,,
12805,19/09/13 02:31:26  AM,8.668,,,,,
12806,19/09/13 02:46:26  AM,8.693,,,,,
12807,19/09/13 03:01:26  AM,8.593,,,,,
12808,19/09/13 03:16:26  AM,8.519,,,,,
12809,19/09/13 03:31:26  AM,8.593,,,,,
12810,19/09/13 03:46:26  AM,8.568,,,,,
12811,19/09/13 04:01:26  AM,8.494,,,,,
12812,19/09/13 04:16:26  AM,8.419,,,,,
12813,19/09/13 04:31:26  AM,8.394,,,,,
12814,19/09/13 04:46:26  AM,8.295,,,,,
12815,19/09/13 05:01:26  AM,8.045,,,,,
12816,19/09/13 05:16:26  AM,7.970,,,,,
12817,19/09/13 05:31:26  AM,7.720,,,,,
12818,19/09/13 05:46:26  AM,7.695,,,,,
12819,19/09/13 06:01:26  AM,7.845,,,,,
12820,19/09/13 06:16:26  AM,7.845,,,,,
12821,19/09/13 06:31:26  AM,8.145,,,,,
12822,19/09/13 06:46:26  AM,7.995,,,,,
12823,19/09/13 07:01:26  AM,7.895,,,,,
12824,19/09/13 07:16:26  AM,7.895,,,,,
12825,19/09/13 07:31:26  AM,7.820,,,,,
12826,19/09/13 07:46:26  AM,7.795,,,,,
12827,19/09/13 08:01:26  AM,7.795,,,,,
12828,19/09/13 08:16:26  AM,7.745,,,,,
12829,19/09/13 08:31:26  AM,7.569,,,,,
12830,19/09/13 08:46:26  AM,7.745,,,,,
12831,19/09/13 09:01:26  AM,7.745,,,,,
12832,19/09/13 09:16:26  AM,7.695,,,,,
12833,19/09/13 09:31:26  AM,7.745,,,,,
12834,19/09/13 09:46:26  AM,7.795,,,,,
12835,19/09/13 10:01:26  AM,7.770,,,,,
12836,19/09/13 10:16:26  AM,7.820,,,,,
12837,19/09/13 10:31:26  AM,7.770,,,,,
12838,19/09/13 10:46:26  AM,7.795,,,,,
12839,19/09/13 11:01:26  AM,7.745,,,,,
12840,19/09/13 11:16:26  AM,7.895,,,,,
12841,19/09/13 11:31:26  AM,8.095,,,,,
12842,19/09/13 11:46:26  AM,8.145,,,,,
12843,19/09/13 12:01:26  PM,8.220,,,,,
12844,19/09/13 12:16:26  PM,8.295,,,,,
12845,19/09/13 12:31:26  PM,8.245,,,,,
12846,19/09/13 12:46:26  PM,8.170,,,,,
12847,19/09/13 01:01:26  PM,8.120,,,,,
12848,19/09/13 01:16:26  PM,8.120,,,,,
12849,19/09/13 01:31:26  PM,8.120,,,,,
12850,19/09/13 01:46:26  PM,7.845,,,,,
12851,19/09/13 02:01:26  PM,7.845,,,,,
12852,19/09/13 02:16:26  PM,7.820,,,,,
12853,19/09/13 02:31:26  PM,7.870,,,,,
12854,19/09/13 02:46:26  PM,8.095,,,,,
12855,19/09/13 03:01:26  PM,8.195,,,,,
12856,19/09/13 03:16:26  PM,8.145,,,,,
12857,19/09/13 03:31:26  PM,7.895,,,,,
12858,19/09/13 03:46:26  PM,7.920,,,,,
12859,19/09/13 04:01:26  PM,7.770,,,,,
12860,19/09/13 04:16:26  PM,7.820,,,,,
12861,19/09/13 04:31:26  PM,7.745,,,,,
12862,19/09/13 04:46:26  PM,7.770,,,,,
12863,19/09/13 05:01:26  PM,7.695,,,,,
12864,19/09/13 05:16:26  PM,7.594,,,,,
12865,19/09/13 05:31:26  PM,7.594,,,,,
12866,19/09/13 05:46:26  PM,7.268,,,,,
12867,19/09/13 06:01:26  PM,7.469,,,,,
12868,19/09/13 06:16:26  PM,7.318,,,,,
12869,19/09/13 06:31:26  PM,7.167,,,,,
12870,19/09/13 06:46:26  PM,7.167,,,,,
12871,19/09/13 07:01:26  PM,7.116,,,,,
12872,19/09/13 07:16:26  PM,7.091,,,,,
12873,19/09/13 07:31:26  PM,7.041,,,,,
12874,19/09/13 07:46:26  PM,7.066,,,,,
12875,19/09/13 08:01:26  PM,7.041,,,,,
12876,19/09/13 08:16:26  PM,7.167,,,,,
12877,19/09/13 08:31:26  PM,7.192,,,,,
12878,19/09/13 08:46:26  PM,7.192,,,,,
12879,19/09/13 09:01:26  PM,7.142,,,,,
12880,19/09/13 09:16:26  PM,7.192,,,,,
12881,19/09/13 09:31:26  PM,7.217,,,,,
12882,19/09/13 09:46:26  PM,7.242,,,,,
12883,19/09/13 10:01:26  PM,7.343,,,,,
12884,19/09/13 10:16:26  PM,7.393,,,,,
12885,19/09/13 10:31:26  PM,7.393,,,,,
12886,19/09/13 10:46:26  PM,7.368,,,,,
12887,19/09/13 11:01:26  PM,7.293,,,,,
12888,19/09/13 11:16:26  PM,7.544,,,,,
12889,19/09/13 11:31:26  PM,7.645,,,,,
12890,19/09/13 11:46:26  PM,7.645,,,,,
12891,19/09/14 12:01:26  AM,7.569,,,,,
12892,19/09/14 12:16:26  AM,7.870,,,,,
12893,19/09/14 12:31:26  AM,7.795,,,,,
12894,19/09/14 12:46:26  AM,7.645,,,,,
12895,19/09/14 01:01:26  AM,7.619,,,,,
12896,19/09/14 01:16:26  AM,7.594,,,,,
12897,19/09/14 01:31:26  AM,7.594,,,,,
12898,19/09/14 01:46:26  AM,7.619,,,,,
12899,19/09/14 02:01:26  AM,7.670,,,,,
12900,19/09/14 02:16:26  AM,7.695,,,,,
12901,19/09/14 02:31:26  AM,7.444,,,,,
12902,19/09/14 02:46:26  AM,7.217,,,,,
12903,19/09/14 03:01:26  AM,7.217,,,,,
12904,19/09/14 03:16:26  AM,7.293,,,,,
12905,19/09/14 03:31:26  AM,7.318,,,,,
12906,19/09/14 03:46:26  AM,7.268,,,,,
12907,19/09/14 04:01:26  AM,7.116,,,,,
12908,19/09/14 04:16:26  AM,7.192,,,,,
12909,19/09/14 04:31:26  AM,7.318,,,,,
12910,19/09/14 04:46:26  AM,7.167,,,,,
12911,19/09/14 05:01:26  AM,7.192,,,,,
12912,19/09/14 05:16:26  AM,7.268,,,,,
12913,19/09/14 05:31:26  AM,7.192,,,,,
12914,19/09/14 05:46:26  AM,7.192,,,,,
12915,19/09/14 06:01:26  AM,7.167,,,,,
12916,19/09/14 06:16:26  AM,7.192,,,,,
12917,19/09/14 06:31:26  AM,7.242,,,,,
12918,19/09/14 06:46:26  AM,7.242,,,,,
12919,19/09/14 07:01:26  AM,7.268,,,,,
12920,19/09/14 07:16:26  AM,7.192,,,,,
12921,19/09/14 07:31:26  AM,7.293,,,,,
12922,19/09/14 07:46:26  AM,7.469,,,,,
12923,19/09/14 08:01:26  AM,7.519,,,,,
12924,19/09/14 08:16:26  AM,7.569,,,,,
12925,19/09/14 08:31:26  AM,7.594,,,,,
12926,19/09/14 08:46:26  AM,7.594,,,,,
12927,19/09/14 09:01:26  AM,7.645,,,,,
12928,19/09/14 09:16:26  AM,7.695,,,,,
12929,19/09/14 09:31:26  AM,7.745,,,,,
12930,19/09/14 09:46:26  AM,7.795,,,,,
